Match_ID,Match_Date,Tournament,Venue,Team_A,Team_B,Winner,Toss_Winner,Toss_Decision,Player_of_Match,Umpire_1,Umpire_2,Runs_Team_A,Runs_Team_B,Wickets_Team_A,Wickets_Team_B,Overs_Team_A,Overs_Team_B,Result_Margin,Match_Type
1,2024-09-13,IPL 2024,Narendra Modi Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Bat,Rohit Sharma,Bruce Oxenford,Nitin Menon,144,197,2,6,15.8,19.2,53,League
2,2026-03-15,IPL 2024,Himachal Pradesh Cricket Association Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Bat,Virat Kohli,Bruce Oxenford,Anil Chaudhary,128,106,9,2,17.0,18.2,22,League
3,2025-11-18,IPL 2023,Wankhede Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Bat,Pat Cummins,Anil Chaudhary,Rod Tucker,213,159,10,5,17.6,18.7,54,League
4,2024-08-20,IPL 2024,Ekana Stadium,Gujarat Titans,Delhi Capitals,Gujarat Titans,Gujarat Titans,Bat,Rohit Sharma,Nitin Menon,Bruce Oxenford,128,219,7,3,16.3,17.6,91,League
5,2024-06-03,IPL 2025,Himachal Pradesh Cricket Association Stadium,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,Bat,Shubman Gill,Rod Tucker,Nitin Menon,140,229,4,7,19.0,16.1,89,League
6,2025-07-23,IPL 2025,Eden Gardens,Gujarat Titans,Delhi Capitals,Delhi Capitals,Gujarat Titans,Bat,Virat Kohli,Nitin Menon,Rod Tucker,204,115,7,7,17.9,16.6,89,League
7,2023-04-29,IPL 2023,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,Punjab Kings,Bat,Hardik Pandya,Rod Tucker,Nitin Menon,231,146,5,10,18.7,19.7,85,League
8,2025-07-10,IPL 2025,Rajiv Gandhi International Cricket Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,Bat,Virat Kohli,Kumar Dharmasena,Nitin Menon,197,156,10,2,15.6,18.1,41,League
9,2024-11-30,IPL 2025,Eden Gardens,Mumbai Indians,Punjab Kings,Punjab Kings,Punjab Kings,Bat,Rashid Khan,Marais Erasmus,Anil Chaudhary,182,216,2,5,17.0,16.0,34,League
10,2023-08-20,IPL 2024,Sawai Mansingh Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Bat,Virat Kohli,Nitin Menon,Kumar Dharmasena,134,114,9,8,18.6,19.7,20,League
11,2024-04-10,IPL 2023,M. Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Bat,David Warner,Marais Erasmus,Bruce Oxenford,193,226,6,7,15.4,17.2,33,Qualifier
12,2023-09-08,IPL 2024,Sawai Mansingh Stadium,Lucknow Super Giants,Punjab Kings,Punjab Kings,Lucknow Super Giants,Bowl,Jos Buttler,Kumar Dharmasena,Rod Tucker,171,196,2,6,16.4,19.2,25,League
13,2023-04-03,IPL 2025,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,Bowl,David Warner,Rod Tucker,Marais Erasmus,238,177,8,10,16.4,16.6,61,League
14,2025-03-06,IPL 2025,Eden Gardens,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Bowl,Virat Kohli,Rod Tucker,Nitin Menon,132,161,2,7,18.0,16.1,29,League
15,2026-01-08,IPL 2023,Arun Jaitley Stadium,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Bat,Rohit Sharma,Anil Chaudhary,Kumar Dharmasena,219,221,6,5,19.6,17.7,2,League
16,2023-09-24,IPL 2023,Rajiv Gandhi International Cricket Stadium,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Bowl,Virat Kohli,Nitin Menon,Kumar Dharmasena,160,240,7,5,17.6,18.1,80,League
17,2023-06-27,IPL 2023,Eden Gardens,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Bowl,Pat Cummins,Kumar Dharmasena,Bruce Oxenford,166,190,10,8,15.1,16.7,24,League
18,2024-05-26,IPL 2025,Arun Jaitley Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Bat,Andre Russell,Anil Chaudhary,Marais Erasmus,247,227,4,4,18.6,15.2,20,League
